100.000000   0.0000000000
100.500000   0.0000000000
101.000000   0.0000000000
101.500000   0.0000000000
102.000000   0.0000000000
102.500000   0.0000000000
103.000000   0.0000000000
103.500000   0.0000000000
104.000000   0.0000000000
104.500000   0.0000000000
105.000000   0.0000000000
105.500000   0.0000000000
106.000000   0.0000000000
106.500000   0.0000000000
107.000000   0.0000000000
107.500000   0.0000000000
108.000000   0.0000000000
108.500000   0.0000000000
109.000000   0.0000000000
109.500000   0.0000000000
110.000000   0.0000000000
110.500000   0.0000000000
111.000000   0.0000000000
111.500000   0.0000000000
112.000000   0.0000000000
112.500000   0.0000000000
113.000000   0.0000000000
113.500000   0.0000000000
114.000000   0.0000000000
114.500000   0.0000000000
115.000000   0.0000000000
115.500000   0.0000000000
116.000000   0.0000000000
116.500000   0.0000000000
117.000000   0.0000000000
117.500000   0.0000000000
118.000000   0.0000000000
118.500000   0.0000000000
119.000000   0.0000000000
119.500000   0.0000000000
120.000000   0.0000000000
120.500000   0.0000000000
121.000000   0.0000000000
121.500000   0.0000000000
122.000000   0.0000000000
122.500000   0.0000000000
123.000000   0.0000000000
123.500000   0.0000000000
124.000000   0.0000000000
124.500000   0.0000000000
125.000000   0.0000000000
125.500000   0.0000000000
126.000000   0.0000000000
126.500000   0.0000000000
127.000000   0.0000000000
127.500000   0.0000000000
128.000000   0.0000000000
128.500000   0.0000000000
129.000000   0.0000000000
129.500000   0.0000000000
130.000000   0.0000000000
130.500000   0.0000000000
131.000000   0.0000000000
131.500000   0.0000000000
132.000000   0.0000000000
132.500000   0.0000000000
133.000000   0.0000000000
133.500000   0.0000000000
134.000000   0.0000000000
134.500000   0.0000000000
135.000000   0.0000000000
135.500000   0.0000000000
136.000000   0.0000000000
136.500000   0.0000000000
137.000000   0.0000000000
137.500000   0.0000000000
138.000000   0.0000000000
138.500000   0.0000000000
139.000000   0.0000000000
139.500000   0.0000000000
140.000000   0.0000000000
140.500000   0.0000000000
141.000000   0.0000000000
141.500000   0.0000000000
142.000000   0.0000000000
142.500000   0.0000000000
143.000000   0.0000000000
143.500000   0.0000000000
144.000000   0.0000000000
144.500000   0.0000000000
145.000000   0.0000000000
145.500000   0.0000000000
146.000000   0.0000000000
146.500000   0.0000000000
147.000000   0.0000000000
147.500000   0.0000000000
148.000000   0.0000000000
148.500000   0.0000000000
149.000000   0.0000000000
149.500000   0.0000000000
150.000000   0.0000000000
150.500000   0.0000000000
151.000000   0.0000000000
151.500000   0.0000000000
152.000000   0.0000000000
152.500000   0.0000000000
153.000000   0.0000000000
153.500000   0.0000000000
154.000000   0.0000000000
154.500000   0.0000000000
155.000000   0.0000000000
155.500000   0.0000000000
156.000000   0.0000000000
156.500000   0.0000000000
157.000000   0.0000000000
157.500000   0.0000000000
158.000000   0.0000000000
158.500000   0.0000000000
159.000000   0.0000000000
159.500000   0.0000000000
160.000000   0.0000000000
160.500000   0.0000000000
161.000000   0.0000000000
161.500000   0.0000000000
162.000000   0.0000000000
162.500000   0.0000000000
163.000000   0.0000000000
163.500000   0.0000000000
164.000000   0.0000000000
164.500000   0.0000000000
165.000000   0.0000000000
165.500000   0.0000000000
166.000000   0.0000000000
166.500000   0.0000000000
167.000000   0.0000000000
167.500000   0.0000000000
168.000000   0.0000000000
168.500000   0.0000000000
169.000000   0.0000000000
169.500000   0.0000000000
170.000000   0.0000000000
170.500000   0.0000000000
171.000000   0.0000000000
171.500000   0.0000000000
172.000000   0.0000000000
172.500000   0.0000000000
173.000000   0.0000000000
173.500000   0.0000000000
174.000000   0.0000000000
174.500000   0.0000000000
175.000000   0.0000000000
175.500000   0.0000000000
176.000000   0.0000000000
176.500000   0.0000000000
177.000000   0.0000000000
